Timestamp;Pezzi_prodotti
2018-04-24 14:10:43-0200;9247
2018-04-24 14:10:45-0200;9249
2018-04-24 14:10:46-0200;9250
2018-04-24 14:10:46-0200;9251
2018-04-24 14:10:49-0200;9253
2018-04-24 14:10:51-0200;9255
2018-04-24 14:10:52-0200;9256
2018-04-24 14:10:54-0200;9258
2018-04-24 14:10:55-0200;9259
2018-04-24 14:10:55-0200;9260
2018-04-24 14:10:58-0200;9262
2018-04-24 14:11:00-0200;9264
2018-04-24 14:11:01-0200;9265
2018-04-24 14:11:03-0200;9267
2018-04-24 14:11:04-0200;9268
2018-04-24 14:11:06-0200;9271
2018-04-24 14:11:09-0200;9273
2018-04-24 14:11:11-0200;9275
2018-04-24 14:11:12-0200;9276
2018-04-24 14:11:14-0200;9278
2018-04-24 14:11:15-0200;9279
2018-04-24 14:11:15-0200;9280
2018-04-24 14:11:18-0200;9282
2018-04-24 14:11:20-0200;9284
2018-04-24 14:11:21-0200;9285
2018-04-24 14:11:23-0200;9287
2018-04-24 14:11:24-0200;9288
2018-04-24 14:11:24-0200;9289
2018-04-24 14:11:27-0200;9291
2018-04-24 14:11:29-0200;9293
2018-04-24 14:11:30-0200;9294
2018-04-24 14:11:32-0200;9296
2018-04-24 14:11:33-0200;9297
2018-04-24 14:11:33-0200;9298
2018-04-24 14:11:36-0200;9300
2018-04-24 14:11:38-0200;9302
2018-04-24 14:11:39-0200;9303
2018-04-24 14:11:41-0200;9305
2018-04-24 14:11:42-0200;9306
2018-04-24 14:11:42-0200;9307
2018-04-24 14:11:45-0200;9309
2018-04-24 14:11:47-0200;9311
2018-04-24 14:11:48-0200;9312
2018-04-24 14:11:50-0200;9314
2018-04-24 14:11:51-0200;9315
2018-04-24 14:11:51-0200;9316
2018-04-24 14:11:54-0200;9318
2018-04-24 14:11:56-0200;9320
2018-04-24 14:11:57-0200;9321
2018-04-24 14:11:59-0200;9323
2018-04-24 14:12:00-0200;9324
2018-04-24 14:12:02-0200;9327
2018-04-24 14:12:05-0200;9329
2018-04-24 14:12:07-0200;9331
2018-04-24 14:12:08-0200;9332
2018-04-24 14:12:10-0200;9334
2018-04-24 14:12:11-0200;9335
2018-04-24 14:12:11-0200;9336
2018-04-24 14:12:14-0200;9338
2018-04-24 14:12:16-0200;9340
2018-04-24 14:12:17-0200;9341
2018-04-24 14:12:19-0200;9343
2018-04-24 14:12:20-0200;9344
2018-04-24 14:12:20-0200;9345
2018-04-24 14:12:23-0200;9347
2018-04-24 14:12:25-0200;9349
2018-04-24 14:12:26-0200;9350
2018-04-24 14:12:28-0200;9352
2018-04-24 14:12:29-0200;9353
2018-04-24 14:12:29-0200;9354
2018-04-24 14:12:32-0200;9356
2018-04-24 14:12:34-0200;9358
2018-04-24 14:12:35-0200;9359
2018-04-24 14:12:37-0200;9361
2018-04-24 14:12:38-0200;9362
2018-04-24 14:12:38-0200;9363
2018-04-24 14:12:41-0200;9365
2018-04-24 14:12:43-0200;9367
2018-04-24 14:12:44-0200;9368
2018-04-24 14:12:46-0200;9370
2018-04-24 14:12:47-0200;9371
2018-04-24 14:12:49-0200;9374
2018-04-24 14:12:52-0200;9376
2018-04-24 14:12:54-0200;9378
2018-04-24 14:12:55-0200;9379
2018-04-24 14:12:57-0200;9381
2018-04-24 14:12:58-0200;9382
2018-04-24 14:12:58-0200;9383
2018-04-24 14:13:01-0200;9385
2018-04-24 14:13:03-0200;9387
2018-04-24 14:13:04-0200;9388
2018-04-24 14:13:13-0200;9389
2018-04-24 14:13:16-0200;9391
2018-04-24 14:13:17-0200;9392
2018-04-24 14:13:19-0200;9394
2018-04-24 14:13:19-0200;9395
2018-04-24 14:13:22-0200;9397
2018-04-24 14:13:22-0200;9398
2018-04-24 14:13:25-0200;9400
2018-04-24 14:13:25-0200;9401
2018-04-24 14:13:28-0200;9403
2018-04-24 14:13:35-0200;9405
2018-04-24 14:13:36-0200;9406
2018-04-24 14:13:38-0200;9408
2018-04-24 14:13:38-0200;9409
2018-04-24 14:13:41-0200;9411
2018-04-24 14:13:41-0200;9412
2018-04-24 14:13:44-0200;9414
2018-04-24 14:13:45-0200;9415
2018-04-24 14:13:47-0200;9417
2018-04-24 14:13:47-0200;9418
2018-04-24 14:13:50-0200;9420
2018-04-24 14:13:50-0200;9421
2018-04-24 14:13:53-0200;9422
2018-04-24 14:13:54-0200;9423
2018-04-24 14:13:56-0200;9425
2018-04-24 14:13:56-0200;9426
2018-04-24 14:13:59-0200;9428
2018-04-24 14:13:59-0200;9429
2018-04-24 14:14:02-0200;9431
2018-04-24 14:14:03-0200;9432
2018-04-24 14:14:05-0200;9434
2018-04-24 14:14:05-0200;9435
2018-04-24 14:14:08-0200;9437
2018-04-24 14:14:08-0200;9438
2018-04-24 14:14:11-0200;9440
2018-04-24 14:14:12-0200;9441
2018-04-24 14:14:14-0200;9443
2018-04-24 14:14:14-0200;9444
2018-04-24 14:14:17-0200;9446
2018-04-24 14:14:17-0200;9447
2018-04-24 14:14:20-0200;9449
2018-04-24 14:14:21-0200;9450
2018-04-24 14:14:23-0200;9452
2018-04-24 14:14:23-0200;9453
2018-04-24 14:14:26-0200;9455
2018-04-24 14:14:26-0200;9456
2018-04-24 14:14:38-0200;9457
2018-04-24 14:14:39-0200;9458
2018-04-24 14:14:39-0200;9459
2018-04-24 14:14:42-0200;9461
2018-04-24 14:14:42-0200;9462
2018-04-24 14:14:45-0200;9464
2018-04-24 14:14:47-0200;9466
2018-04-24 14:14:59-0200;9468
2018-04-24 14:15:00-0200;9469
2018-04-24 14:15:02-0200;9471
2018-04-24 14:15:03-0200;9472
2018-04-24 14:15:05-0200;9474
2018-04-24 14:15:08-0200;9475
2018-04-24 14:15:10-0200;9477
2018-04-24 14:15:10-0200;9478
2018-04-24 14:15:13-0200;9479
2018-04-24 14:15:14-0200;9480
2018-04-24 14:15:16-0200;9482
2018-04-24 14:15:16-0200;9483
2018-04-24 14:15:19-0200;9485
2018-04-24 14:15:19-0200;9486
2018-04-24 14:15:22-0200;9488
2018-04-24 14:15:23-0200;9489
2018-04-24 14:15:25-0200;9491
2018-04-24 14:15:25-0200;9492
2018-04-24 14:15:28-0200;9494
2018-04-24 14:15:28-0200;9495
2018-04-24 14:15:31-0200;9497
2018-04-24 14:15:32-0200;9498
2018-04-24 14:15:34-0200;9499
2018-04-24 14:15:34-0200;9500
2018-04-24 14:15:37-0200;9502
2018-04-24 14:15:39-0200;9504
2018-04-24 14:15:42-0200;9506
2018-04-24 14:15:42-0200;9507
2018-04-24 14:15:45-0200;9509
2018-04-24 14:15:45-0200;9510
2018-04-24 14:15:48-0200;9512
2018-04-24 14:15:48-0200;9513
2018-04-24 14:15:51-0200;9514
2018-04-24 14:15:52-0200;9515
2018-04-24 14:15:54-0200;9517
2018-04-24 14:15:56-0200;9519
2018-04-24 14:15:59-0200;9521
2018-04-24 14:16:01-0200;9523
2018-04-24 14:16:02-0200;9524
2018-04-24 14:16:02-0200;9525
2018-04-24 14:16:05-0200;9527
2018-04-24 14:16:07-0200;9528
2018-04-24 14:16:08-0200;9529
2018-04-24 14:16:10-0200;9531
2018-04-24 14:16:11-0200;9532
2018-04-24 14:16:13-0200;9534
2018-04-24 14:16:14-0200;9535
2018-04-24 14:16:16-0200;9537
2018-04-24 14:16:17-0200;9538
2018-04-24 14:16:19-0200;9540
2018-04-24 14:16:20-0200;9541
2018-04-24 14:16:22-0200;9543
2018-04-24 14:16:24-0200;9544
2018-04-24 14:16:27-0200;9546
2018-04-24 14:16:28-0200;9547
2018-04-24 14:16:30-0200;9549
2018-04-24 14:16:30-0200;9550
2018-04-24 14:16:40-0200;9551
2018-04-24 14:16:43-0200;9553
2018-04-24 14:16:45-0200;9555
2018-04-24 14:16:46-0200;9556
2018-04-24 14:16:48-0200;9558
2018-04-24 14:16:49-0200;9559
2018-04-24 14:16:51-0200;9562
2018-04-24 14:16:54-0200;9564
2018-04-24 14:16:54-0200;9565
2018-04-24 14:16:57-0200;9567
2018-04-24 14:16:57-0200;9568
2018-04-24 14:17:00-0200;9570
2018-04-24 14:17:00-0200;9571
2018-04-24 14:17:03-0200;9573
2018-04-24 14:17:03-0200;9574
2018-04-24 14:17:06-0200;9575
2018-04-24 14:17:06-0200;9575
2018-04-24 14:18:47-0200;9576
2018-04-24 14:18:48-0200;9577
2018-04-24 14:18:50-0200;9579
2018-04-24 14:18:54-0200;9581
2018-04-24 14:18:57-0200;9583
2018-04-24 14:18:59-0200;9586
2018-04-24 14:19:02-0200;9588
2018-04-24 14:19:03-0200;9589
2018-04-24 14:19:09-0200;9590
2018-04-24 14:19:10-0200;9591
2018-04-24 14:19:10-0200;9592
2018-04-24 14:19:13-0200;9594
2018-04-24 14:19:15-0200;9596
2018-04-24 14:19:16-0200;9597
2018-04-24 14:19:18-0200;9599
2018-04-24 14:19:19-0200;9600
2018-04-24 14:19:21-0200;9602
2018-04-24 14:19:22-0200;9603
2018-04-24 14:19:24-0200;9604
2018-04-24 14:19:25-0200;9605
2018-04-24 14:19:27-0200;9607
2018-04-24 14:19:28-0200;9608
2018-04-24 14:19:28-0200;9609
2018-04-24 14:19:31-0200;9611
2018-04-24 14:19:33-0200;9613
2018-04-24 14:19:34-0200;9614
2018-04-24 14:19:36-0200;9616
2018-04-24 14:19:37-0200;9617
2018-04-24 14:19:39-0200;9619
2018-04-24 14:19:51-0200;9621
2018-04-24 14:19:51-0200;9622
2018-04-24 14:19:54-0200;9624
2018-04-24 14:19:54-0200;9625
2018-04-24 14:19:57-0200;9627
2018-04-24 14:19:57-0200;9628
2018-04-24 14:20:00-0200;9630
2018-04-24 14:20:00-0200;9631
2018-04-24 14:20:07-0200;9632
2018-04-24 14:20:10-0200;9634
2018-04-24 14:20:12-0200;9636
2018-04-24 14:20:13-0200;9637
2018-04-24 14:20:15-0200;9639
2018-04-24 14:20:16-0200;9640
2018-04-24 14:20:18-0200;9641
2018-04-24 14:20:19-0200;9642
2018-04-24 14:20:21-0200;9644
2018-04-24 14:20:24-0200;9645
2018-04-24 14:20:26-0200;9647
2018-04-24 14:20:27-0200;9648
2018-04-24 14:20:27-0200;9649
2018-04-24 14:20:30-0200;9650
2018-04-24 14:20:32-0200;9652
2018-04-24 14:20:33-0200;9653
2018-04-24 14:20:35-0200;9655
2018-04-24 14:20:36-0200;9656
2018-04-24 14:20:36-0200;9657
2018-04-24 14:20:39-0200;9659
2018-04-24 14:20:41-0200;9661
2018-04-24 14:20:42-0200;9662
2018-04-24 14:20:44-0200;9664
2018-04-24 14:20:47-0200;9665
2018-04-24 14:20:47-0200;9666
2018-04-24 14:20:50-0200;9668
2018-04-24 14:20:54-0200;9669
2018-04-24 14:20:55-0200;9670
2018-04-24 14:20:57-0200;9672
2018-04-24 14:20:59-0200;9674
2018-04-24 14:21:02-0200;9676
2018-04-24 14:21:02-0200;9677
2018-04-24 14:21:05-0200;9678
2018-04-24 14:21:06-0200;9679
2018-04-24 14:21:17-0200;9681
2018-04-24 14:21:20-0200;9683
2018-04-24 14:21:20-0200;9684
2018-04-24 14:21:23-0200;9686
2018-04-24 14:21:25-0200;9688
2018-04-24 14:21:26-0200;9689
2018-04-24 14:21:28-0200;9691
2018-04-24 14:21:29-0200;9692
2018-04-24 14:21:29-0200;9693
2018-04-24 14:21:32-0200;9695
2018-04-24 14:21:34-0200;9697
2018-04-24 14:21:35-0200;9698
2018-04-24 14:21:37-0200;9700
2018-04-24 14:21:38-0200;9701
2018-04-24 14:21:38-0200;9702
2018-04-24 14:21:41-0200;9704
2018-04-24 14:21:43-0200;9706
2018-04-24 14:21:44-0200;9707
2018-04-24 14:21:46-0200;9709
2018-04-24 14:21:47-0200;9710
2018-04-24 14:21:47-0200;9711
2018-04-24 14:21:50-0200;9713
2018-04-24 14:21:52-0200;9715
2018-04-24 14:21:53-0200;9716
2018-04-24 14:21:55-0200;9718
2018-04-24 14:21:55-0200;9719
2018-04-24 14:21:58-0200;9721
2018-04-24 14:21:58-0200;9722
2018-04-24 14:22:06-0200;9724
2018-04-24 14:22:08-0200;9726
2018-04-24 14:22:09-0200;9727
2018-04-24 14:22:11-0200;9729
2018-04-24 14:22:12-0200;9730
2018-04-24 14:22:14-0200;9732
2018-04-24 14:22:21-0200;9734
2018-04-24 14:22:22-0200;9735
2018-04-24 14:22:24-0200;9737
2018-04-24 14:22:24-0200;9738
2018-04-24 14:22:27-0200;9740
2018-04-24 14:22:27-0200;9741
2018-04-24 14:22:30-0200;9743
2018-04-24 14:22:31-0200;9744
2018-04-24 14:22:33-0200;9746
2018-04-24 14:22:33-0200;9747
2018-04-24 14:22:36-0200;9749
2018-04-24 14:22:38-0200;9751
2018-04-24 14:22:39-0200;9752
2018-04-24 14:22:39-0200;9753
2018-04-24 14:22:42-0200;9755
2018-04-24 14:22:44-0200;9758
2018-04-24 14:22:47-0200;9759
2018-04-24 14:22:49-0200;9761
2018-04-24 14:22:54-0200;9763
2018-04-24 14:22:54-0200;9764
2018-04-24 14:22:57-0200;9766
2018-04-24 14:22:59-0200;9768
2018-04-24 14:23:00-0200;9769
2018-04-24 14:23:02-0200;9771
2018-04-24 14:23:03-0200;9772
2018-04-24 14:23:05-0200;9773
2018-04-24 14:23:06-0200;9774
2018-04-24 14:23:08-0200;9776
2018-04-24 14:23:09-0200;9777
2018-04-24 14:23:11-0200;9778
2018-04-24 14:23:12-0200;9779
2018-04-24 14:23:12-0200;9780
2018-04-24 14:23:15-0200;9782
2018-04-24 14:23:17-0200;9783
2018-04-24 14:23:18-0200;9784
2018-04-24 14:23:20-0200;9786
2018-04-24 14:23:23-0200;9788
2018-04-24 14:23:25-0200;9790
2018-04-24 14:23:27-0200;9792
2018-04-24 14:23:30-0200;9794
2018-04-24 14:23:31-0200;9795
2018-04-24 14:23:33-0200;9797
2018-04-24 14:23:33-0200;9798
2018-04-24 14:23:36-0200;9800
2018-04-24 14:23:36-0200;9801
2018-04-24 14:23:39-0200;9803
2018-04-24 14:23:42-0200;9805
2018-04-24 14:23:44-0200;9807
2018-04-24 14:23:46-0200;9809
2018-04-24 14:23:49-0200;9811
2018-04-24 14:23:49-0200;9812
2018-04-24 14:23:52-0200;9814
2018-04-24 14:23:54-0200;9816
2018-04-24 14:23:57-0200;9818
2018-04-24 14:23:57-0200;9819
2018-04-24 14:24:00-0200;9821
2018-04-24 14:24:00-0200;9822
2018-04-24 14:24:03-0200;9824
2018-04-24 14:24:06-0200;9825
2018-04-24 14:24:08-0200;9827
2018-04-24 14:24:08-0200;9828
2018-04-24 14:24:11-0200;9829
2018-04-24 14:24:11-0200;9830
2018-04-24 14:24:14-0200;9832
2018-04-24 14:24:15-0200;9833
2018-04-24 14:24:17-0200;9835
2018-04-24 14:24:17-0200;9836
2018-04-24 14:24:20-0200;9838
2018-04-24 14:24:22-0200;9839
2018-04-24 14:24:25-0200;9841
2018-04-24 14:24:26-0200;9842
2018-04-24 14:24:28-0200;9843
2018-04-24 14:24:38-0200;9844
2018-04-24 14:24:40-0200;9846
2018-04-24 14:24:44-0200;9847
2018-04-24 14:24:47-0200;9849
2018-04-24 14:24:50-0200;9851
2018-04-24 14:24:52-0200;9853
2018-04-24 14:24:52-0200;9854
2018-04-24 14:24:55-0200;9856
2018-04-24 14:24:55-0200;9857
2018-04-24 14:25:05-0200;9858
2018-04-24 14:25:08-0200;9860
2018-04-24 14:25:08-0200;9861
2018-04-24 14:25:15-0200;9863
2018-04-24 14:25:15-0200;9864
2018-04-24 14:25:18-0200;9866
2018-04-24 14:25:20-0200;9869
2018-04-24 14:25:23-0200;9871
2018-04-24 14:25:25-0200;9873
2018-04-24 14:25:26-0200;9874
2018-04-24 14:25:26-0200;9875
2018-04-24 14:25:29-0200;9876
2018-04-24 14:25:31-0200;9878
2018-04-24 14:25:32-0200;9879
2018-04-24 14:25:34-0200;9882
2018-04-24 14:25:35-0200;9883
2018-04-24 14:25:37-0200;9885
2018-04-24 14:25:40-0200;9886
2018-04-24 14:25:42-0200;9888
2018-04-24 14:25:43-0200;9889
2018-04-24 14:25:45-0200;9891
2018-04-24 14:25:46-0200;9892
2018-04-24 14:25:48-0200;9893
2018-04-24 14:25:49-0200;9894
2018-04-24 14:25:51-0200;9896
2018-04-24 14:25:52-0200;9897
2018-04-24 14:25:54-0200;9899
2018-04-24 14:25:55-0200;9900
2018-04-24 14:25:57-0200;9902
2018-04-24 14:25:58-0200;9903
2018-04-24 14:26:02-0200;9905
2018-04-24 14:26:03-0200;9906
2018-04-24 14:26:05-0200;9907
2018-04-24 14:26:06-0200;9908
2018-04-24 14:26:08-0200;9911
2018-04-24 14:26:11-0200;9912
2018-04-24 14:26:13-0200;9914
2018-04-24 14:26:14-0200;9915
2018-04-24 14:26:16-0200;9916
2018-04-24 14:26:17-0200;9917
2018-04-24 14:26:17-0200;9918
2018-04-24 14:26:20-0200;9920
2018-04-24 14:26:22-0200;9922
2018-04-24 14:26:23-0200;9923
2018-04-24 14:26:25-0200;9925
2018-04-24 14:26:28-0200;9926
2018-04-24 14:26:28-0200;9927
2018-04-24 14:26:30-0200;9929
2018-04-24 14:26:33-0200;9931
2018-04-24 14:26:34-0200;9932
2018-04-24 14:26:36-0200;9934
2018-04-24 14:26:36-0200;9935
2018-04-24 14:26:39-0200;9937
2018-04-24 14:26:41-0200;9939
2018-04-24 14:26:44-0200;9941
2018-04-24 14:26:45-0200;9942
2018-04-24 14:26:47-0200;9944
2018-04-24 14:26:50-0200;9945
2018-04-24 14:26:52-0200;9947
2018-04-24 14:26:54-0200;9949
2018-04-24 14:26:57-0200;9951
2018-04-24 14:26:58-0200;9952
2018-04-24 14:27:00-0200;9954
2018-04-24 14:27:00-0200;9955
2018-04-24 14:27:03-0200;9957
2018-04-24 14:27:03-0200;9958
2018-04-24 14:27:06-0200;9959
2018-04-24 14:27:07-0200;9960
2018-04-24 14:27:09-0200;9962
2018-04-24 14:27:09-0200;9963
2018-04-24 14:27:12-0200;9964
2018-04-24 14:27:12-0200;9965
2018-04-24 14:27:15-0200;9967
2018-04-24 14:27:16-0200;9968
2018-04-24 14:27:18-0200;9969
2018-04-24 14:27:18-0200;9970
2018-04-24 14:27:21-0200;9972
2018-04-24 14:27:27-0200;9974
2018-04-24 14:27:30-0200;9976
2018-04-24 14:27:33-0200;9977
2018-04-24 14:27:35-0200;9979
2018-04-24 14:27:36-0200;9980
2018-04-24 14:27:38-0200;9982
2018-04-24 14:27:41-0200;9984
2018-04-24 14:27:43-0200;9986
2018-04-24 14:27:44-0200;9987
2018-04-24 14:27:46-0200;9988
2018-04-24 14:27:47-0200;9989
2018-04-24 14:27:47-0200;9990
2018-04-24 14:27:50-0200;9992
2018-04-24 14:27:50-0200;9993
2018-04-24 14:27:53-0200;9994
2018-04-24 14:27:55-0200;9996
2018-04-24 14:27:58-0200;9998
2018-04-24 14:27:58-0200;9999
2018-04-24 14:28:01-0200;10000
2018-04-24 14:28:03-0200;10001
2018-04-24 14:28:04-0200;10002
2018-04-24 14:28:06-0200;10003
2018-04-24 14:28:09-0200;10004
2018-04-24 14:28:09-0200;10005
2018-04-24 14:28:12-0200;10007
2018-04-24 14:28:15-0200;10008
2018-04-24 14:28:15-0200;10009
2018-04-24 14:28:17-0200;10011
2018-04-24 14:28:20-0200;10013
2018-04-24 14:28:21-0200;10014
2018-04-24 14:28:23-0200;10015
2018-04-24 14:28:26-0200;10017
2018-04-24 14:28:28-0200;10019
2018-04-24 14:28:30-0200;10021
2018-04-24 14:28:33-0200;10023
2018-04-24 14:28:34-0200;10024
2018-04-24 14:28:36-0200;10026
2018-04-24 14:28:36-0200;10027
2018-04-24 14:28:39-0200;10029
2018-04-24 14:28:39-0200;10030
2018-04-24 14:28:45-0200;10031
2018-04-24 14:28:47-0200;10033
2018-04-24 14:28:48-0200;10034
2018-04-24 14:28:50-0200;10036
2018-04-24 14:28:51-0200;10037
2018-04-24 14:28:53-0200;10038
2018-04-24 14:28:54-0200;10039
2018-04-24 14:28:56-0200;10041
2018-04-24 14:28:57-0200;10042
2018-04-24 14:29:02-0200;10043
2018-04-24 14:29:09-0200;10045
2018-04-24 14:29:11-0200;10047
2018-04-24 14:29:11-0200;10048
2018-04-24 14:29:14-0200;10050
2018-04-24 14:29:14-0200;10051
2018-04-24 14:29:17-0200;10053
2018-04-24 14:29:18-0200;10054
2018-04-24 14:29:20-0200;10056
2018-04-24 14:29:20-0200;10057
2018-04-24 14:29:23-0200;10059
2018-04-24 14:29:25-0200;10061
2018-04-24 14:29:28-0200;10063
2018-04-24 14:29:31-0200;10065
2018-04-24 14:29:33-0200;10067
2018-04-24 14:29:34-0200;10068
2018-04-24 14:29:36-0200;10070
2018-04-24 14:29:37-0200;10071
2018-04-24 14:29:39-0200;10073
2018-04-24 14:29:40-0200;10074
2018-04-24 14:29:42-0200;10076
2018-04-24 14:29:43-0200;10077
2018-04-24 14:29:45-0200;10079
2018-04-24 14:29:46-0200;10080
2018-04-24 14:29:48-0200;10082
2018-04-24 14:29:49-0200;10083
2018-04-24 14:29:51-0200;10085
2018-04-24 14:29:51-0200;10086
2018-04-24 14:29:54-0200;10088
2018-04-24 14:29:54-0200;10089
2018-04-24 14:29:57-0200;10091
2018-04-24 14:29:58-0200;10092
2018-04-24 14:30:00-0200;10094
2018-04-24 14:30:01-0200;10095
2018-04-24 14:30:03-0200;10097
2018-04-24 14:30:04-0200;10098
2018-04-24 14:30:06-0200;10100
2018-04-24 14:30:07-0200;10101
2018-04-24 14:30:09-0200;10103
2018-04-24 14:30:10-0200;10104
2018-04-24 14:30:12-0200;10106
2018-04-24 14:30:13-0200;10107
2018-04-24 14:30:15-0200;10109
2018-04-24 14:30:16-0200;10110
2018-04-24 14:30:18-0200;10112
2018-04-24 14:30:19-0200;10113
2018-04-24 14:30:21-0200;10115
2018-04-24 14:30:22-0200;10116
2018-04-24 14:30:24-0200;10118
2018-04-24 14:30:25-0200;10119
2018-04-24 14:30:32-0200;10121
2018-04-24 14:30:34-0200;10123
2018-04-24 14:30:35-0200;10124
2018-04-24 14:30:37-0200;10126
2018-04-24 14:30:38-0200;10127
2018-04-24 14:30:38-0200;10128
2018-04-24 14:30:41-0200;10130
2018-04-24 14:30:43-0200;10132
2018-04-24 14:30:44-0200;10133
2018-04-24 14:30:46-0200;10135
2018-04-24 14:30:47-0200;10136
2018-04-24 14:30:47-0200;10137
2018-04-24 14:30:49-0200;10139
2018-04-24 14:30:52-0200;10141
2018-04-24 14:30:53-0200;10142
2018-04-24 14:30:55-0200;10144
2018-04-24 14:30:56-0200;10145
2018-04-24 14:30:58-0200;10148
2018-04-24 14:31:01-0200;10150
2018-04-24 14:31:03-0200;10152
2018-04-24 14:31:04-0200;10153
2018-04-24 14:31:06-0200;10155
2018-04-24 14:31:07-0200;10156
2018-04-24 14:31:07-0200;10157
2018-04-24 14:31:10-0200;10159
2018-04-24 14:31:12-0200;10161
2018-04-24 14:31:13-0200;10162
2018-04-24 14:31:15-0200;10164
2018-04-24 14:31:16-0200;10165
2018-04-24 14:31:18-0200;10167
2018-04-24 14:31:19-0200;10168
2018-04-24 14:31:21-0200;10170
2018-04-24 14:31:24-0200;10172
2018-04-24 14:31:26-0200;10174
2018-04-24 14:31:27-0200;10175
2018-04-24 14:31:27-0200;10176
2018-04-24 14:31:30-0200;10178
2018-04-24 14:31:32-0200;10180
2018-04-24 14:31:33-0200;10181
2018-04-24 14:31:35-0200;10183
2018-04-24 14:31:36-0200;10184
2018-04-24 14:31:36-0200;10185
2018-04-24 14:31:39-0200;10187
2018-04-24 14:31:41-0200;10189
2018-04-24 14:31:42-0200;10190
2018-04-24 14:31:44-0200;10192
2018-04-24 14:31:45-0200;10193
2018-04-24 14:31:45-0200;10194
2018-04-24 14:31:48-0200;10196
2018-04-24 14:31:50-0200;10198
2018-04-24 14:31:51-0200;10199
2018-04-24 14:32:00-0200;10200
2018-04-24 14:32:03-0200;10202
2018-04-24 14:32:05-0200;10205
2018-04-24 14:32:08-0200;10207
2018-04-24 14:32:08-0200;10208
2018-04-24 14:32:11-0200;10210
2018-04-24 14:32:11-0200;10211
2018-04-24 14:32:14-0200;10213
2018-04-24 14:32:21-0200;10215
2018-04-24 14:32:23-0200;10217
2018-04-24 14:32:23-0200;10218
2018-04-24 14:32:26-0200;10220
2018-04-24 14:32:28-0200;10222
2018-04-24 14:32:29-0200;10223
2018-04-24 14:32:29-0200;10224
2018-04-24 14:32:32-0200;10226
2018-04-24 14:32:34-0200;10228
2018-04-24 14:32:35-0200;10229
2018-04-24 14:32:37-0200;10232
2018-04-24 14:32:40-0200;10234
2018-04-24 14:32:40-0200;10235
2018-04-24 14:32:43-0200;10236
2018-04-24 14:32:43-0200;10237
2018-04-24 14:32:46-0200;10240
2018-04-24 14:32:48-0200;10242
2018-04-24 14:32:49-0200;10243
2018-04-24 14:32:51-0200;10245
2018-04-24 14:32:54-0200;10247
2018-04-24 14:32:54-0200;10248
2018-04-24 14:32:57-0200;10249
2018-04-24 14:32:57-0200;10250
2018-04-24 14:33:00-0200;10252
2018-04-24 14:33:00-0200;10253
2018-04-24 14:33:03-0200;10255
2018-04-24 14:33:08-0200;10256
2018-04-24 14:33:08-0200;10257
2018-04-24 14:33:10-0200;10259
2018-04-24 14:33:13-0200;10261
2018-04-24 14:33:14-0200;10262
2018-04-24 14:33:16-0200;10264
2018-04-24 14:33:17-0200;10265
2018-04-24 14:33:19-0200;10267
2018-04-24 14:33:22-0200;10269
2018-04-24 14:33:24-0200;10271
2018-04-24 14:33:27-0200;10273
2018-04-24 14:33:29-0200;10275
2018-04-24 14:33:29-0200;10276
2018-04-24 14:33:32-0200;10278
2018-04-24 14:33:32-0200;10279
2018-04-24 14:33:35-0200;10281
2018-04-24 14:33:35-0200;10282
2018-04-24 14:33:38-0200;10284
2018-04-24 14:33:38-0200;10285
2018-04-24 14:33:41-0200;10287
2018-04-24 14:33:41-0200;10288
2018-04-24 14:33:44-0200;10290
2018-04-24 14:33:44-0200;10291
2018-04-24 14:33:47-0200;10293
2018-04-24 14:33:47-0200;10294
2018-04-24 14:33:50-0200;10296
2018-04-24 14:33:52-0200;10298
2018-04-24 14:33:55-0200;10300
2018-04-24 14:33:55-0200;10301
2018-04-24 14:33:58-0200;10303
2018-04-24 14:33:58-0200;10304
2018-04-24 14:34:01-0200;10306
2018-04-24 14:34:09-0200;10309
2018-04-24 14:34:12-0200;10310
2018-04-24 14:34:12-0200;10311
2018-04-24 14:34:15-0200;10313
2018-04-24 14:34:15-0200;10314
2018-04-24 14:34:20-0200;10315
2018-04-24 14:34:23-0200;10317
2018-04-24 14:34:23-0200;10318
2018-04-24 14:34:26-0200;10320
2018-04-24 14:34:26-0200;10321
2018-04-24 14:34:29-0200;10323
2018-04-24 14:34:31-0200;10325
2018-04-24 14:34:34-0200;10327
2018-04-24 14:34:34-0200;10328
2018-04-24 14:34:37-0200;10330
2018-04-24 14:34:37-0200;10331
2018-04-24 14:34:40-0200;10332
2018-04-24 14:34:41-0200;10333
2018-04-24 14:34:43-0200;10335
2018-04-24 14:34:45-0200;10338
2018-04-24 14:34:48-0200;10340
2018-04-24 14:34:48-0200;10341
2018-04-24 14:34:51-0200;10343
2018-04-24 14:34:51-0200;10344
2018-04-24 14:34:54-0200;10345
2018-04-24 14:34:56-0200;10347
2018-04-24 14:34:59-0200;10349
2018-04-24 14:35:01-0200;10351
2018-04-24 14:35:04-0200;10353
2018-04-24 14:35:06-0200;10355
2018-04-24 14:35:09-0200;10357
2018-04-24 14:35:11-0200;10359
2018-04-24 14:35:14-0200;10361
2018-04-24 14:35:14-0200;10362
2018-04-24 14:35:17-0200;10363
2018-04-24 14:35:19-0200;10366
2018-04-24 14:35:22-0200;10368
2018-04-24 14:35:22-0200;10369
