TIMESTAMP;Pezzi_prodotti
2018-04-16 19:07:26-0200;4236
2018-04-16 19:07:29-0200;4242
2018-04-16 19:07:31-0200;4242
2018-04-16 19:07:32-0200;4242
2018-04-16 19:07:34-0200;4242
2018-04-16 19:07:36-0200;4242
2018-04-16 19:07:39-0200;4242
2018-04-16 19:07:41-0200;4247
2018-04-16 19:07:42-0200;4247
2018-04-16 19:07:44-0200;4247
2018-04-16 19:07:47-0200;4247
2018-04-16 19:07:49-0200;4247
2018-04-16 19:07:50-0200;4247
2018-04-16 19:07:52-0200;4248
2018-04-16 19:07:55-0200;4254
2018-04-16 19:07:57-0200;4254
2018-04-16 19:07:59-0200;4254
2018-04-16 19:08:00-0200;4254
2018-04-16 19:08:03-0200;4254
2018-04-16 19:08:05-0200;4254
2018-04-16 19:08:07-0200;4261
2018-04-16 19:08:08-0200;4261
2018-04-16 19:08:10-0200;4261
2018-04-16 19:08:13-0200;4261
2018-04-16 19:08:15-0200;4261
2018-04-16 19:08:18-0200;4261
2018-04-16 19:08:18-0200;4263
2018-04-16 19:08:21-0200;4267
2018-04-16 19:08:23-0200;4267
2018-04-16 19:08:26-0200;4267
2018-04-16 19:08:26-0200;4267
2018-04-16 19:08:29-0200;4267
2018-04-16 19:08:31-0200;4267
2018-04-16 19:08:34-0200;4272
2018-04-16 19:08:34-0200;4272
2018-04-16 19:08:37-0200;4272
2018-04-16 19:08:39-0200;4272
2018-04-16 19:08:42-0200;4272
2018-04-16 19:08:42-0200;4272
2018-04-16 19:08:45-0200;4273
2018-04-16 19:08:47-0200;4275
2018-04-16 19:08:50-0200;4275
2018-04-16 19:08:50-0200;4275
2018-04-16 19:08:53-0200;4275
2018-04-16 19:08:55-0200;4275
2018-04-16 19:08:58-0200;4279
2018-04-16 19:09:00-0200;4281
2018-04-16 19:09:01-0200;4281
2018-04-16 19:09:03-0200;4281
2018-04-16 19:09:06-0200;4281
2018-04-16 19:09:08-0200;4281
2018-04-16 19:09:09-0200;4281
2018-04-16 19:09:11-0200;4283
2018-04-16 19:09:15-0200;4285
2018-04-16 19:09:16-0200;4285
2018-04-16 19:09:18-0200;4285
2018-04-16 19:09:19-0200;4285
2018-04-16 19:09:22-0200;4285
2018-04-16 19:09:24-0200;4286
2018-04-16 19:09:26-0200;4288
2018-04-16 19:09:27-0200;4288
2018-04-16 19:09:29-0200;4288
2018-04-16 19:09:32-0200;4288
2018-04-16 19:09:34-0200;4288
2018-04-16 19:09:37-0200;4290
2018-04-16 19:09:37-0200;4291
2018-04-16 19:09:40-0200;4293
2018-04-16 19:09:42-0200;4293
2018-04-16 19:09:45-0200;4293
2018-04-16 19:09:45-0200;4293
2018-04-16 19:09:48-0200;4293
2018-04-16 19:09:50-0200;4296
2018-04-16 19:09:53-0200;4297
2018-04-16 19:09:55-0200;4297
2018-04-16 19:09:56-0200;4297
2018-04-16 19:09:58-0200;4297
2018-04-16 19:10:00-0200;4297
2018-04-16 19:10:03-0200;4298
2018-04-16 19:10:03-0200;4300
2018-04-16 19:10:06-0200;4300
2018-04-16 19:10:08-0200;4300
2018-04-16 19:10:11-0200;4300
2018-04-16 19:10:13-0200;4300
2018-04-16 19:10:14-0200;4300
2018-04-16 19:10:16-0200;4307
2018-04-16 19:10:19-0200;4307
2018-04-16 19:10:21-0200;4307
2018-04-16 19:10:22-0200;4307
2018-04-16 19:10:24-0200;4307
2018-04-16 19:10:27-0200;4307
2018-04-16 19:10:29-0200;4314
2018-04-16 19:10:31-0200;4315
2018-04-16 19:10:32-0200;4315
2018-04-16 19:10:35-0200;4315
2018-04-16 19:10:37-0200;4315
2018-04-16 19:10:39-0200;4315
2018-04-16 19:10:40-0200;4315
2018-04-16 19:10:42-0200;4322
2018-04-16 19:10:45-0200;4323
2018-04-16 19:10:47-0200;4323
2018-04-16 19:10:50-0200;4323
2018-04-16 19:10:50-0200;4323
2018-04-16 19:10:53-0200;4323
2018-04-16 19:10:55-0200;4330
2018-04-16 19:10:58-0200;4331
2018-04-16 19:10:58-0200;4331
2018-04-16 19:11:00-0200;4331
2018-04-16 19:11:03-0200;4331
2018-04-16 19:11:06-0200;4331
2018-04-16 19:11:08-0200;4335
2018-04-16 19:11:08-0200;4336
2018-04-16 19:11:11-0200;4336
2018-04-16 19:11:13-0200;4336
2018-04-16 19:11:16-0200;4336
2018-04-16 19:11:16-0200;4336
2018-04-16 19:11:19-0200;4336
2018-04-16 19:11:21-0200;4340
2018-04-16 19:11:24-0200;4340
2018-04-16 19:11:26-0200;4340
2018-04-16 19:11:27-0200;4340
2018-04-16 19:11:29-0200;4340
2018-04-16 19:11:31-0200;4340
2018-04-16 19:11:34-0200;4341
2018-04-16 19:11:39-0200;4341
2018-04-16 19:11:41-0200;4341
2018-04-16 19:11:44-0200;4341
2018-04-16 19:11:46-0200;4343
2018-04-16 19:11:47-0200;4343
2018-04-16 19:11:49-0200;4345
2018-04-16 19:11:52-0200;4345
2018-04-16 19:11:54-0200;4345
2018-04-16 19:11:56-0200;4345
2018-04-16 19:11:57-0200;4345
2018-04-16 19:11:59-0200;4349
2018-04-16 19:12:02-0200;4352
2018-04-16 19:12:05-0200;4352
2018-04-16 19:12:07-0200;4352
2018-04-16 19:12:07-0200;4352
2018-04-16 19:12:10-0200;4352
2018-04-16 19:12:12-0200;4355
2018-04-16 19:12:15-0200;4358
2018-04-16 19:12:15-0200;4358
2018-04-16 19:12:18-0200;4358
2018-04-16 19:12:20-0200;4358
2018-04-16 19:12:23-0200;4358
2018-04-16 19:12:25-0200;4360
2018-04-16 19:12:26-0200;4363
2018-04-16 19:12:28-0200;4366
2018-04-16 19:12:31-0200;4366
2018-04-16 19:12:33-0200;4366
2018-04-16 19:12:34-0200;4366
2018-04-16 19:12:36-0200;4366
2018-04-16 19:12:39-0200;4371
2018-04-16 19:12:41-0200;4373
2018-04-16 19:12:41-0200;4373
2018-04-16 19:12:44-0200;4373
2018-04-16 19:12:47-0200;4373
2018-04-16 19:12:49-0200;4373
2018-04-16 19:12:50-0200;4373
2018-04-16 19:12:52-0200;4378
2018-04-16 19:12:54-0200;4378
2018-04-16 19:12:57-0200;4378
2018-04-16 19:12:58-0200;4378
2018-04-16 19:13:00-0200;4378
2018-04-16 19:13:03-0200;4378
2018-04-16 19:13:05-0200;4383
2018-04-16 19:13:07-0200;4383
2018-04-16 19:13:08-0200;4383
2018-04-16 19:13:11-0200;4383
2018-04-16 19:13:13-0200;4383
2018-04-16 19:13:15-0200;4383
2018-04-16 19:13:16-0200;4383
2018-04-16 19:13:18-0200;4390
2018-04-16 19:13:21-0200;4390
2018-04-16 19:13:23-0200;4390
2018-04-16 19:13:26-0200;4390
2018-04-16 19:13:26-0200;4390
2018-04-16 19:13:29-0200;4390
2018-04-16 19:13:31-0200;4395
2018-04-16 19:13:33-0200;4395
2018-04-16 19:13:34-0200;4395
2018-04-16 19:13:36-0200;4395
2018-04-16 19:13:39-0200;4395
2018-04-16 19:13:42-0200;4395
2018-04-16 19:13:44-0200;4397
2018-04-16 19:13:46-0200;4398
2018-04-16 19:13:49-0200;4398
2018-04-16 19:13:51-0200;4398
2018-04-16 19:13:54-0200;4398
2018-04-16 19:13:54-0200;4398
2018-04-16 19:13:57-0200;4404
2018-04-16 19:13:59-0200;4405
2018-04-16 19:14:02-0200;4405
2018-04-16 19:14:04-0200;4405
2018-04-16 19:14:05-0200;4405
2018-04-16 19:14:07-0200;4405
2018-04-16 19:14:10-0200;4412
2018-04-16 19:14:12-0200;4413
2018-04-16 19:14:13-0200;4413
2018-04-16 19:14:15-0200;4413
2018-04-16 19:14:18-0200;4413
2018-04-16 19:14:20-0200;4413
2018-04-16 19:14:22-0200;4418
2018-04-16 19:14:23-0200;4420
2018-04-16 19:14:25-0200;4420
2018-04-16 19:14:28-0200;4420
2018-04-16 19:14:30-0200;4420
2018-04-16 19:14:31-0200;4420
2018-04-16 19:14:33-0200;4420
2018-04-16 19:14:36-0200;4426
2018-04-16 19:14:39-0200;4426
2018-04-16 19:14:41-0200;4426
2018-04-16 19:14:41-0200;4426
2018-04-16 19:14:44-0200;4426
2018-04-16 19:14:46-0200;4426
2018-04-16 19:14:49-0200;4428
2018-04-16 19:14:51-0200;4428
2018-04-16 19:14:53-0200;4428
2018-04-16 19:14:56-0200;4428
2018-04-16 19:14:59-0200;4428
2018-04-16 19:15:01-0200;4430
2018-04-16 19:15:01-0200;4430
2018-04-16 19:15:04-0200;4432
2018-04-16 19:15:06-0200;4432
2018-04-16 19:15:27-0200;4436
2018-04-16 19:15:42-0200;4436
2018-04-16 19:15:42-0200;4436
2018-04-16 19:15:44-0200;4436
2018-04-16 19:15:47-0200;4436
2018-04-16 19:15:49-0200;4436
2018-04-16 19:15:50-0200;4436
2018-04-16 19:15:52-0200;4440
2018-04-16 19:15:55-0200;4440
2018-04-16 19:15:57-0200;4440
2018-04-16 19:15:58-0200;4440
2018-04-16 19:16:00-0200;4440
2018-04-16 19:16:03-0200;4440
2018-04-16 19:16:06-0200;4447
2018-04-16 19:16:08-0200;4447
2018-04-16 19:16:08-0200;4447
2018-04-16 19:16:11-0200;4447
2018-04-16 19:16:13-0200;4447
2018-04-16 19:16:16-0200;4447
2018-04-16 19:16:37-0200;4455
2018-04-16 19:16:39-0200;4455
2018-04-16 19:16:41-0200;4455
2018-04-16 19:16:44-0200;4455
2018-04-16 19:16:46-0200;4456
2018-04-16 19:16:47-0200;4456
2018-04-16 19:16:49-0200;4456
2018-04-16 19:16:52-0200;4456
2018-04-16 19:16:54-0200;4456
2018-04-16 19:16:57-0200;4456
2018-04-16 19:16:59-0200;4456
2018-04-16 19:17:01-0200;4456
2018-04-16 19:17:04-0200;4456
2018-04-16 19:17:06-0200;4461
2018-04-16 19:17:09-0200;4463
2018-04-16 19:17:09-0200;4463
2018-04-16 19:17:12-0200;4463
2018-04-16 19:17:14-0200;4463
2018-04-16 19:17:21-0200;4468
2018-04-16 19:17:41-0200;4468
2018-04-16 19:17:44-0200;4468
2018-04-16 19:17:46-0200;4468
2018-04-16 19:17:49-0200;4468
2018-04-16 19:17:49-0200;4468
2018-04-16 19:17:50-0200;4468
2018-04-16 19:17:52-0200;4468
2018-04-16 19:17:54-0200;4468
2018-04-16 19:17:57-0200;4468
2018-04-16 19:17:59-0200;4468
2018-04-16 19:18:00-0200;4468
2018-04-16 19:18:02-0200;4468
2018-04-16 19:18:05-0200;4468
2018-04-16 19:18:07-0200;4468
2018-04-16 19:18:08-0200;4468
2018-04-16 19:18:10-0200;4468
2018-04-16 19:18:13-0200;4468
2018-04-16 19:18:15-0200;4468
2018-04-16 19:18:16-0200;4468
2018-04-16 19:18:18-0200;4468
2018-04-16 19:18:21-0200;4468
2018-04-16 19:18:23-0200;4468
2018-04-16 19:18:26-0200;4468
2018-04-16 19:18:26-0200;4468
2018-04-16 19:18:29-0200;4473
2018-04-16 19:18:31-0200;4475
2018-04-16 19:18:34-0200;4475
2018-04-16 19:18:36-0200;4475
2018-04-16 19:18:36-0200;4475
2018-04-16 19:18:39-0200;4475
2018-04-16 19:18:41-0200;4477
2018-04-16 19:18:44-0200;4478
2018-04-16 19:18:45-0200;4478
2018-04-16 19:18:47-0200;4478
2018-04-16 19:18:49-0200;4478
2018-04-16 19:18:52-0200;4478
2018-04-16 19:18:52-0200;4478
2018-04-16 19:18:55-0200;4482
2018-04-16 19:18:57-0200;4482
2018-04-16 19:19:00-0200;4482
2018-04-16 19:19:00-0200;4482
2018-04-16 19:19:03-0200;4482
2018-04-16 19:19:05-0200;4482
2018-04-16 19:19:08-0200;4486
2018-04-16 19:19:11-0200;4486
2018-04-16 19:19:13-0200;4486
2018-04-16 19:19:15-0200;4486
2018-04-16 19:19:18-0200;4486
2018-04-16 19:19:20-0200;4490
2018-04-16 19:19:23-0200;4491
2018-04-16 19:19:25-0200;4491
2018-04-16 19:19:27-0200;4491
2018-04-16 19:19:30-0200;4491
2018-04-16 19:19:33-0200;4491
2018-04-16 19:19:33-0200;4495
2018-04-16 19:19:35-0200;4497
2018-04-16 19:19:38-0200;4497
2018-04-16 19:19:40-0200;4497
2018-04-16 19:19:43-0200;4497
2018-04-16 19:19:43-0200;4497
2018-04-16 19:19:46-0200;4499
2018-04-16 19:19:48-0200;4502
2018-04-16 19:19:51-0200;4502
2018-04-16 19:19:51-0200;4502
2018-04-16 19:19:54-0200;4502
2018-04-16 19:19:56-0200;4502
2018-04-16 19:19:59-0200;4504
2018-04-16 19:20:01-0200;4506
2018-04-16 19:20:02-0200;4506
2018-04-16 19:20:04-0200;4506
2018-04-16 19:20:06-0200;4506
2018-04-16 19:20:09-0200;4506
2018-04-16 19:20:09-0200;4506
2018-04-16 19:20:12-0200;4512
2018-04-16 19:20:14-0200;4513
2018-04-16 19:20:17-0200;4513
2018-04-16 19:20:19-0200;4513
2018-04-16 19:20:20-0200;4513
2018-04-16 19:20:22-0200;4513
2018-04-16 19:20:25-0200;4519
2018-04-16 19:20:27-0200;4520
2018-04-16 19:20:28-0200;4520
2018-04-16 19:20:30-0200;4520
2018-04-16 19:20:33-0200;4520
2018-04-16 19:20:35-0200;4520
2018-04-16 19:20:37-0200;4525
2018-04-16 19:20:38-0200;4526
2018-04-16 19:20:40-0200;4526
2018-04-16 19:20:43-0200;4526
2018-04-16 19:20:46-0200;4526
2018-04-16 19:20:46-0200;4526
2018-04-16 19:20:48-0200;4526
2018-04-16 19:20:51-0200;4529
2018-04-16 19:20:53-0200;4529
2018-04-16 19:20:54-0200;4529
2018-04-16 19:20:56-0200;4529
2018-04-16 19:20:59-0200;4529
2018-04-16 19:21:01-0200;4529
2018-04-16 19:21:02-0200;4529
2018-04-16 19:21:06-0200;4535
2018-04-16 19:21:09-0200;4535
2018-04-16 19:21:12-0200;4535
2018-04-16 19:21:14-0200;4535
2018-04-16 19:21:14-0200;4535
2018-04-16 19:21:17-0200;4543
2018-04-16 19:21:19-0200;4543
2018-04-16 19:21:22-0200;4543
2018-04-16 19:21:23-0200;4543
2018-04-16 19:21:25-0200;4543
2018-04-16 19:21:27-0200;4543
2018-04-16 19:21:30-0200;4544
2018-04-16 19:21:32-0200;4544
2018-04-16 19:21:35-0200;4544
2018-04-16 19:21:37-0200;4544
2018-04-16 19:21:40-0200;4544
2018-04-16 19:21:42-0200;4551
2018-04-16 19:21:43-0200;4552
2018-04-16 19:21:45-0200;4552
2018-04-16 19:21:48-0200;4552
2018-04-16 19:21:50-0200;4552
2018-04-16 19:21:51-0200;4552
2018-04-16 19:21:53-0200;4552
2018-04-16 19:21:56-0200;4557
2018-04-16 19:21:58-0200;4557
2018-04-16 19:22:01-0200;4557
2018-04-16 19:22:01-0200;4557
2018-04-16 19:22:03-0200;4557
2018-04-16 19:22:06-0200;4557
2018-04-16 19:22:09-0200;4562
2018-04-16 19:22:11-0200;4562
2018-04-16 19:22:14-0200;4562
2018-04-16 19:22:16-0200;4562
2018-04-16 19:22:18-0200;4562
2018-04-16 19:22:19-0200;4562
2018-04-16 19:22:22-0200;4565
2018-04-16 19:22:24-0200;4565
2018-04-16 19:22:26-0200;4565
2018-04-16 19:22:27-0200;4565
2018-04-16 19:22:29-0200;4565
2018-04-16 19:22:32-0200;4565
2018-04-16 19:22:35-0200;4572
2018-04-16 19:22:37-0200;4572
2018-04-16 19:22:37-0200;4572
2018-04-16 19:22:40-0200;4572
2018-04-16 19:22:42-0200;4572
2018-04-16 19:22:45-0200;4572
2018-04-16 19:22:46-0200;4573
2018-04-16 19:22:48-0200;4579
2018-04-16 19:22:50-0200;4579
2018-04-16 19:22:53-0200;4579
2018-04-16 19:22:55-0200;4579
2018-04-16 19:22:56-0200;4579
2018-04-16 19:22:58-0200;4580
2018-04-16 19:23:01-0200;4586
2018-04-16 19:23:03-0200;4586
2018-04-16 19:23:04-0200;4586
2018-04-16 19:23:06-0200;4586
2018-04-16 19:23:09-0200;4586
2018-04-16 19:23:11-0200;4587
2018-04-16 19:23:13-0200;4591
2018-04-16 19:23:14-0200;4591
2018-04-16 19:23:17-0200;4591
2018-04-16 19:23:19-0200;4591
2018-04-16 19:23:22-0200;4591
2018-04-16 19:23:22-0200;4591
2018-04-16 19:23:24-0200;4593
2018-04-16 19:23:27-0200;4598
2018-04-16 19:23:29-0200;4598
2018-04-16 19:23:32-0200;4598
2018-04-16 19:23:32-0200;4598
2018-04-16 19:23:35-0200;4598
2018-04-16 19:23:37-0200;4599
2018-04-16 19:23:40-0200;4606
2018-04-16 19:23:40-0200;4606
2018-04-16 19:23:43-0200;4606
2018-04-16 19:23:45-0200;4606
2018-04-16 19:23:48-0200;4606
2018-04-16 19:23:48-0200;4606
2018-04-16 19:23:51-0200;4607
2018-04-16 19:23:53-0200;4609
2018-04-16 19:23:56-0200;4609
2018-04-16 19:23:56-0200;4609
2018-04-16 19:23:59-0200;4609
2018-04-16 19:24:01-0200;4609
2018-04-16 19:24:04-0200;4612
2018-04-16 19:24:04-0200;4613
2018-04-16 19:24:07-0200;4614
2018-04-16 19:24:09-0200;4614
2018-04-16 19:24:12-0200;4614
2018-04-16 19:24:14-0200;4614
2018-04-16 19:24:14-0200;4614
2018-04-16 19:24:17-0200;4620
2018-04-16 19:24:19-0200;4621
2018-04-16 19:24:22-0200;4621
2018-04-16 19:24:24-0200;4621
2018-04-16 19:24:27-0200;4621
2018-04-16 19:24:29-0200;4622
2018-04-16 19:24:32-0200;4624
2018-04-16 19:24:34-0200;4624
2018-04-16 19:24:36-0200;4624
2018-04-16 19:24:37-0200;4624
2018-04-16 19:24:39-0200;4624
2018-04-16 19:24:42-0200;4625
2018-04-16 19:24:45-0200;4628
2018-04-16 19:24:47-0200;4628
2018-04-16 19:24:47-0200;4628
2018-04-16 19:24:50-0200;4628
2018-04-16 19:24:52-0200;4628
2018-04-16 19:24:55-0200;4628
2018-04-16 19:24:55-0200;4629
2018-04-16 19:24:58-0200;4633
2018-04-16 19:25:00-0200;4633
2018-04-16 19:25:03-0200;4633
2018-04-16 19:25:05-0200;4633
2018-04-16 19:25:06-0200;4633
2018-04-16 19:25:08-0200;4634
2018-04-16 19:25:10-0200;4640
2018-04-16 19:25:13-0200;4640
2018-04-16 19:25:13-0200;4640
2018-04-16 19:25:16-0200;4640
2018-04-16 19:25:18-0200;4640
2018-04-16 19:25:21-0200;4641
2018-04-16 19:25:23-0200;4645
2018-04-16 19:25:24-0200;4645
2018-04-16 19:25:26-0200;4645
2018-04-16 19:25:29-0200;4645
2018-04-16 19:25:31-0200;4645
2018-04-16 19:25:32-0200;4645
2018-04-16 19:25:34-0200;4646
2018-04-16 19:25:37-0200;4648
2018-04-16 19:25:39-0200;4648
2018-04-16 19:25:41-0200;4648
2018-04-16 19:25:42-0200;4648
2018-04-16 19:25:45-0200;4648
2018-04-16 19:25:47-0200;4648
2018-04-16 19:25:49-0200;4652
2018-04-16 19:25:50-0200;4652
2018-04-16 19:25:52-0200;4652
2018-04-16 19:25:55-0200;4652
2018-04-16 19:25:57-0200;4652
2018-04-16 19:26:00-0200;4652
2018-04-16 19:26:00-0200;4652
2018-04-16 19:26:03-0200;4656
2018-04-16 19:26:05-0200;4656
2018-04-16 19:26:08-0200;4656
2018-04-16 19:26:08-0200;4656
2018-04-16 19:26:11-0200;4656
2018-04-16 19:26:13-0200;4657
2018-04-16 19:26:16-0200;4662
2018-04-16 19:26:16-0200;4662
2018-04-16 19:26:19-0200;4662
2018-04-16 19:26:21-0200;4662
2018-04-16 19:26:24-0200;4662
2018-04-16 19:26:26-0200;4662
2018-04-16 19:26:31-0200;4669
2018-04-16 19:26:33-0200;4669
2018-04-16 19:26:36-0200;4669
2018-04-16 19:26:38-0200;4669
2018-04-16 19:26:38-0200;4669
2018-04-16 19:26:41-0200;4672
2018-04-16 19:26:44-0200;4673
2018-04-16 19:26:46-0200;4673
2018-04-16 19:26:46-0200;4673
2018-04-16 19:26:49-0200;4673
2018-04-16 19:26:56-0200;4675
2018-04-16 19:26:58-0200;4675
2018-04-16 19:26:59-0200;4675
2018-04-16 19:27:01-0200;4675
2018-04-16 19:27:04-0200;4675
2018-04-16 19:27:06-0200;4678
2018-04-16 19:27:08-0200;4681
2018-04-16 19:27:09-0200;4681
2018-04-16 19:27:12-0200;4681
2018-04-16 19:27:14-0200;4681
2018-04-16 19:27:16-0200;4681
2018-04-16 19:27:17-0200;4681
2018-04-16 19:27:19-0200;4684
2018-04-16 19:27:22-0200;4688
2018-04-16 19:27:24-0200;4688
2018-04-16 19:27:27-0200;4688
2018-04-16 19:27:27-0200;4688
2018-04-16 19:27:30-0200;4688
2018-04-16 19:27:32-0200;4690
2018-04-16 19:27:35-0200;4695
2018-04-16 19:27:35-0200;4695
2018-04-16 19:27:38-0200;4695
2018-04-16 19:27:40-0200;4695
2018-04-16 19:27:43-0200;4695
2018-04-16 19:27:43-0200;4695
2018-04-16 19:27:46-0200;4697
2018-04-16 19:27:48-0200;4699
2018-04-16 19:27:50-0200;4699
2018-04-16 19:27:53-0200;4699
2018-04-16 19:27:54-0200;4699
2018-04-16 19:27:56-0200;4699
2018-04-16 19:27:58-0200;4701
2018-04-16 19:28:01-0200;4703
2018-04-16 19:28:01-0200;4703
2018-04-16 19:28:04-0200;4703
2018-04-16 19:28:07-0200;4703
2018-04-16 19:28:09-0200;4703
2018-04-16 19:28:11-0200;4705
2018-04-16 19:28:12-0200;4707
2018-04-16 19:28:14-0200;4709
2018-04-16 19:28:17-0200;4709
2018-04-16 19:28:19-0200;4709
2018-04-16 19:28:22-0200;4709
2018-04-16 19:28:22-0200;4709
2018-04-16 19:28:25-0200;4711
2018-04-16 19:28:27-0200;4715
2018-04-16 19:28:30-0200;4715
2018-04-16 19:28:30-0200;4715
2018-04-16 19:28:33-0200;4715
2018-04-16 19:28:35-0200;4715
2018-04-16 19:28:38-0200;4718
2018-04-16 19:28:38-0200;4718
2018-04-16 19:28:41-0200;4721
2018-04-16 19:28:43-0200;4721
2018-04-16 19:28:46-0200;4721
2018-04-16 19:28:46-0200;4721
2018-04-16 19:28:49-0200;4721
2018-04-16 19:28:49-0200;4721
2018-04-16 19:28:52-0200;4724
2018-04-16 19:28:52-0200;4726
2018-04-16 19:28:57-0200;4726
2018-04-16 19:29:00-0200;4726
2018-04-16 19:29:00-0200;4726
2018-04-16 19:29:03-0200;4726
2018-04-16 19:29:05-0200;4734
2018-04-16 19:29:08-0200;4734
2018-04-16 19:29:10-0200;4734
2018-04-16 19:29:10-0200;4734
2018-04-16 19:29:13-0200;4734
2018-04-16 19:29:15-0200;4734
2018-04-16 19:29:18-0200;4734
2018-04-16 19:29:19-0200;4734
2018-04-16 19:29:21-0200;4734
2018-04-16 19:29:23-0200;4734
2018-04-16 19:29:26-0200;4734
2018-04-16 19:29:28-0200;4734
2018-04-16 19:29:29-0200;4734
2018-04-16 19:29:31-0200;4734
2018-04-16 19:29:34-0200;4734
2018-04-16 19:29:36-0200;4734
2018-04-16 19:29:37-0200;4734
2018-04-16 19:29:39-0200;4734
2018-04-16 19:29:41-0200;4734
2018-04-16 19:29:44-0200;4734
2018-04-16 19:29:46-0200;4734
2018-04-16 19:29:47-0200;4734
2018-04-16 19:29:49-0200;4734
2018-04-16 19:29:52-0200;4734
2018-04-16 19:29:54-0200;4734
2018-04-16 19:29:55-0200;4734
2018-04-16 19:29:59-0200;4734
2018-04-16 19:30:20-0200;4734
2018-04-16 19:30:41-0200;4734
2018-04-16 19:31:01-0200;4734
2018-04-16 19:31:22-0200;4734
2018-04-16 19:31:42-0200;4734
2018-04-16 19:32:02-0200;4734
2018-04-16 19:32:23-0200;4734
2018-04-16 19:32:44-0200;4734
2018-04-16 19:33:04-0200;4734
2018-04-16 19:33:25-0200;4734
2018-04-16 19:33:45-0200;4734
2018-04-16 19:34:06-0200;4734
2018-04-16 19:34:26-0200;4734
2018-04-16 19:34:47-0200;4734
2018-04-16 19:35:07-0200;4734
2018-04-16 19:35:28-0200;4734
2018-04-16 19:35:49-0200;4734
2018-04-16 19:36:09-0200;4734
2018-04-16 19:36:30-0200;4734
2018-04-16 19:36:50-0200;4734
2018-04-16 19:37:11-0200;4734
2018-04-16 19:37:32-0200;4734
2018-04-16 19:37:52-0200;4734
2018-04-16 19:38:13-0200;4734
2018-04-16 19:38:33-0200;4734
2018-04-16 19:38:54-0200;4734
2018-04-16 19:39:14-0200;4734
2018-04-16 19:39:35-0200;4734
2018-04-16 19:39:56-0200;4734
2018-04-16 19:40:16-0200;4734
2018-04-16 19:40:37-0200;4734
2018-04-16 19:40:57-0200;4734
2018-04-16 19:41:18-0200;4734
2018-04-16 19:41:38-0200;4734
2018-04-16 19:41:59-0200;4734
2018-04-16 19:42:19-0200;4734
2018-04-16 19:42:40-0200;4734
2018-04-16 19:43:01-0200;4734
2018-04-16 19:43:21-0200;4734
2018-04-16 19:43:42-0200;4734
2018-04-16 19:44:02-0200;4734
2018-04-16 19:44:23-0200;4734
2018-04-16 19:44:43-0200;4734
2018-04-16 19:45:04-0200;4734
2018-04-16 19:45:24-0200;4734
2018-04-16 19:45:45-0200;4734
2018-04-16 19:46:06-0200;4734
2018-04-16 19:46:26-0200;4734
2018-04-16 19:46:46-0200;4734
2018-04-16 19:47:07-0200;4734
2018-04-16 19:47:27-0200;4734
2018-04-16 19:47:48-0200;4734
2018-04-16 19:48:09-0200;4734
2018-04-16 19:48:29-0200;4734
2018-04-16 19:48:50-0200;4734
2018-04-16 19:49:10-0200;4734
2018-04-16 19:49:31-0200;4734
2018-04-16 19:49:51-0200;4734
2018-04-16 19:50:12-0200;4734
2018-04-16 19:50:32-0200;4734
2018-04-16 19:50:53-0200;4734
2018-04-16 19:51:14-0200;4734
2018-04-16 19:51:34-0200;4734
2018-04-16 19:51:55-0200;4734
2018-04-16 19:52:15-0200;4734
2018-04-16 19:52:36-0200;4734
2018-04-16 19:52:56-0200;4734
2018-04-16 19:53:17-0200;4734
2018-04-16 19:53:37-0200;4734
2018-04-16 19:53:58-0200;4734
2018-04-16 19:54:18-0200;4734
2018-04-16 19:54:39-0200;4734
2018-04-16 19:54:59-0200;4734
2018-04-16 19:55:20-0200;4734
2018-04-16 19:55:40-0200;4734
2018-04-16 19:56:01-0200;4734
2018-04-16 19:56:22-0200;4734
2018-04-16 19:56:42-0200;4734
2018-04-16 19:57:02-0200;4734
2018-04-16 19:57:23-0200;4734
2018-04-16 19:57:43-0200;4734
2018-04-16 19:58:04-0200;4734
2018-04-16 19:58:25-0200;4734
2018-04-16 19:58:45-0200;4734
2018-04-16 19:59:06-0200;4734
2018-04-16 19:59:26-0200;4734
2018-04-16 19:59:47-0200;4734
2018-04-16 20:00:07-0200;4734
2018-04-16 20:00:28-0200;4734
2018-04-16 20:00:48-0200;4734
2018-04-16 20:01:09-0200;4734
2018-04-16 20:01:29-0200;4734
2018-04-16 20:01:50-0200;4734
2018-04-16 20:02:10-0200;4734
2018-04-16 20:02:31-0200;4734
2018-04-16 20:02:51-0200;4734
2018-04-16 20:03:12-0200;4734
2018-04-16 20:03:33-0200;4734
2018-04-16 20:03:53-0200;4734
2018-04-16 20:04:13-0200;4734
2018-04-16 20:04:34-0200;4734
2018-04-16 20:04:46-0200;4734
2018-04-16 20:04:49-0200;4734
2018-04-16 20:04:52-0200;4734
2018-04-16 20:04:54-0200;4734
2018-04-16 20:04:55-0200;4734
2018-04-16 20:04:57-0200;4735
2018-04-16 20:05:00-0200;4736
2018-04-16 20:05:02-0200;4736
2018-04-16 20:05:03-0200;4736
2018-04-16 20:05:05-0200;4736
2018-04-16 20:05:08-0200;4736
2018-04-16 20:05:10-0200;4739
2018-04-16 20:05:13-0200;4739
2018-04-16 20:05:13-0200;4741
2018-04-16 20:05:16-0200;4741
2018-04-16 20:05:18-0200;4741
2018-04-16 20:05:21-0200;4741
